Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2009,Justin Masterson,2038,2 Tms,129.1,568,128,18,3,73,65,12,60,3,8,119,0.256,0.35125448,0.389233954,4.5232,0.329535235,8.2809,4.1753,1.9833,0.8351,0.2095,0.1056,0.1039,0.256,1.4536,0.3144,0.6864,4.001690747,4.04038917,1.704347826,0.150273224,0.535519125,0.31420765,0.078260869,0.104347826,0.086734693,0.333333333,0.3885,0.3727,0.2388,0.1575,0.5879,0.2546
2009,Jorge de la Rosa,2047,COL,185,799,172,35,8,95,90,20,83,3,9,193,0.2433,0.33502538,0.410144927,4.3784,0.328557144,9.3892,4.0378,2.3253,0.973,0.2416,0.1039,0.1377,0.2433,1.3784,0.3077,0.7161,3.709035946,3.907900768,1.311764705,0.212424849,0.446893787,0.340681362,0.076470588,0.117647058,0.067264573,0.133333333,0.4027,0.3482,0.249,0.1556,0.5486,0.2957
2009,Jeremy Guthrie,2072,BAL,200,874,224,51,6,120,112,35,60,1,9,110,0.2783,0.335624284,0.492462311,5.04,0.356599284,4.95,2.7,1.8333,1.575,0.1259,0.0686,0.0572,0.2783,1.42,0.2864,0.709,5.132890031,5.307089958,0.746875,0.1875,0.34738372,0.465116279,0.140625,0.109375,0.046025104,0.142857142,0.3914,0.3612,0.2475,0.1698,0.5468,0.2835
2009,Ian Snell,2227,2 Tms,145,649,148,48,5,82,78,14,83,3,2,89,0.2624,0.362928348,0.446043165,4.8414,0.355492671,5.5241,5.1517,1.0723,0.869,0.1371,0.1279,0.0092,0.2624,1.5931,0.2907,0.7076,5.303331396,4.883296854,0.967567567,0.222222222,0.382478632,0.395299145,0.07027027,0.075675675,0.033519553,0,0.3916,0.32,0.2884,0.1347,0.5958,0.2695
2009,Adam Wainwright,2233,STL,233,970,216,38,2,75,68,17,66,1,3,212,0.2397,0.296875,0.348758465,2.6266,0.287612444,8.1888,2.5494,3.2121,0.6567,0.2186,0.068,0.1505,0.2397,1.2103,0.2961,0.804,3.315338925,3.114257339,1.676470588,0.191111111,0.506666666,0.302222222,0.098039215,0.083333333,0.061403508,0.071428571,0.3919,0.357,0.2511,0.1379,0.6183,0.2438
2009,Wandy Rodriguez,2586,HOU,205.2,849,192,40,1,77,69,21,63,5,5,193,0.2458,0.309155766,0.386215864,3.0194,0.305526512,8.4457,2.7569,3.0635,0.919,0.2273,0.0742,0.1531,0.2458,1.2399,0.3016,0.7936,3.571979718,3.539553419,1.211267605,0.179442508,0.449477351,0.371080139,0.061032863,0.098591549,0.038759689,0.285714285,0.4286,0.3639,0.2075,0.1497,0.5799,0.2704
2009,Joba Chamberlain,2692,NYY,157.1,709,167,30,4,94,83,21,76,2,12,133,0.2689,0.362731152,0.439344262,4.7479,0.353731146,7.6081,4.3475,1.75,1.2013,0.1876,0.1072,0.0804,0.2689,1.5445,0.3126,0.7137,4.503086068,4.81954795,1.2,0.212631578,0.429473684,0.357894736,0.111764705,0.123529411,0.073529411,0.23076923,0.3852,0.3402,0.2746,0.1639,0.5553,0.2807
2009,Rick Porcello,2717,DET,170.2,720,176,27,1,81,75,23,52,0,3,89,0.2647,0.322625698,0.415781487,3.9551,0.325309493,4.6934,2.7422,1.7115,1.2129,0.1236,0.0722,0.0514,0.2647,1.3359,0.2767,0.7545,4.274935475,4.77287088,1.889570552,0.170774647,0.542253521,0.28697183,0.049079754,0.141104294,0.074675324,0.125,0.4115,0.3212,0.2674,0.1267,0.6337,0.2396
2009,Max Scherzer,3137,ARI,170.1,741,166,42,6,94,78,20,63,1,10,174,0.2485,0.32472826,0.426179604,4.1213,0.328869181,9.1937,3.3288,2.7619,1.0568,0.2348,0.085,0.1498,0.2485,1.3444,0.308,0.6872,3.819767255,3.866170343,1.046875,0.182952182,0.417879417,0.399168399,0.078125,0.104166666,0.049751243,0.307692307,0.3866,0.3198,0.2935,0.1478,0.5749,0.2773
2009,David Price,3184,TBR,128.1,557,119,26,0,72,63,17,54,0,4,102,0.2385,0.319494584,0.396761133,4.4182,0.318132533,7.1532,3.787,1.8889,1.1922,0.1831,0.0969,0.0862,0.2385,1.3481,0.2684,0.6854,4.428692956,4.585402032,1.052287581,0.190721649,0.414948453,0.394329896,0.098039215,0.111111111,0.055900621,0.444444444,0.4081,0.3325,0.2594,0.1562,0.5844,0.2594
2009,Ervin Santana,3200,LAA,139.2,614,159,28,3,83,78,24,47,4,10,107,0.2855,0.353518821,0.479204339,5.0263,0.361415264,6.895,3.0286,2.2766,1.5465,0.1743,0.0765,0.0977,0.2855,1.4749,0.3169,0.7292,4.547192299,5.023103818,0.909090909,0.197752808,0.382022471,0.420224719,0.112299465,0.128342245,0.04117647,0,0.4298,0.343,0.2272,0.1336,0.588,0.2784
2009,Francisco Liriano,3201,MIN,136.2,609,147,37,0,93,88,21,65,0,6,122,0.2732,0.360927152,0.468690702,5.7951,0.362686064,8.0341,4.2805,1.8769,1.3829,0.2003,0.1067,0.0936,0.2732,1.5512,0.319,0.6628,4.484289676,4.867821233,0.976190476,0.186274509,0.401960784,0.411764705,0.083333333,0.125,0.048780487,0,0.4303,0.3269,0.2428,0.1442,0.5745,0.2813
2009,Roberto Hernandez,3273,CLE,125.1,596,151,33,3,97,88,16,70,0,8,79,0.2915,0.386824324,0.46484375,6.3192,0.376059214,5.6729,5.0266,1.1286,1.1489,0.1326,0.1174,0.0151,0.2915,1.7633,0.3191,0.6389,4.929172935,5.363048007,2.042735042,0.177829099,0.551963048,0.270207852,0.025641025,0.136752136,0.037656903,0.166666666,0.4829,0.3166,0.2005,0.123,0.5695,0.3075
2009,Hiroki Kuroda,3283,LAD,117.1,485,110,26,3,59,49,12,24,1,1,87,0.2391,0.282426778,0.393805309,3.7585,0.294517097,6.6733,1.8409,3.625,0.9205,0.1794,0.0495,0.1299,0.2391,1.142,0.2715,0.643,3.6073714,3.58288555,1.487603305,0.173076923,0.494505494,0.332417582,0.123966942,0.099173553,0.044444444,0.111111111,0.4155,0.3619,0.2225,0.1689,0.6113,0.2198
2009,Matt Garza,3340,TBR,203,861,177,32,4,93,89,25,79,0,11,189,0.2296,0.310826542,0.38370565,3.9458,0.308442837,8.3793,3.5025,2.3924,1.1084,0.2195,0.0918,0.1278,0.2296,1.2611,0.2729,0.75,4.143257501,4.166055475,0.934426229,0.177700348,0.397212543,0.425087108,0.098360655,0.102459016,0.048245614,0.375,0.4175,0.3247,0.2577,0.1529,0.5945,0.2526
2009,Ubaldo Jimenez,3374,COL,218,914,183,32,3,87,84,13,85,6,10,198,0.2234,0.30923248,0.325814536,3.4679,0.285947871,8.1743,3.5092,2.3294,0.5367,0.2166,0.093,0.1236,0.2234,1.2294,0.2796,0.7352,3.587723021,3.363145003,1.879518072,0.195286195,0.525252525,0.279461279,0.108433734,0.078313253,0.054487179,0.111111111,0.3398,0.3881,0.2721,0.1836,0.5878,0.2287
2009,Ricky Romero,3403,TOR,178,771,192,39,1,88,85,18,79,0,10,141,0.2815,0.365885416,0.424556213,4.2978,0.351835108,7.1292,3.9944,1.7848,0.9101,0.1829,0.1025,0.0804,0.2815,1.5225,0.3327,0.7545,4.052893365,4.327427036,2.028368794,0.194339622,0.539622641,0.266037735,0.085106382,0.127659574,0.038461538,0.363636363,0.4233,0.353,0.2237,0.1312,0.6377,0.2311
2009,Clayton Richard,3551,2 Tms,153,663,154,24,3,81,75,17,71,0,3,114,0.2615,0.348091603,0.407986111,4.4118,0.336170508,6.7059,4.1765,1.6056,1,0.1719,0.1071,0.0649,0.2615,1.4706,0.2991,0.7199,4.396619417,4.502318716,1.423076923,0.178260869,0.482608695,0.339130434,0.089743589,0.108974358,0.081081081,0.266666666,0.4126,0.3095,0.2779,0.1411,0.5495,0.3095
2009,Kyle Davies,3642,KCR,123,538,122,15,2,76,72,18,66,1,4,86,0.2607,0.358878504,0.422993492,5.2683,0.346858956,6.2927,4.8293,1.303,1.3171,0.1599,0.1227,0.0372,0.2607,1.5285,0.2857,0.6954,5.049951804,5.308472071,1.032467532,0.165333333,0.424,0.410666666,0.129870129,0.116883116,0.037735849,0.428571428,0.4686,0.3246,0.2068,0.1545,0.5995,0.2461
2009,Ricky Nolasco,3830,FLA,185,785,188,43,7,111,104,23,44,7,2,195,0.2544,0.301158301,0.432506887,5.0595,0.314628862,9.4865,2.1405,4.4318,1.1189,0.2484,0.0561,0.1924,0.2544,1.2541,0.3167,0.6095,3.22536028,3.351144012,0.961904761,0.218216318,0.383301707,0.398481973,0.08095238,0.109523809,0.084158415,0.176470588,0.4596,0.3199,0.2206,0.1728,0.5331,0.2941
2009,Zach Duke,3840,PIT,213,891,231,46,5,101,96,23,49,0,3,106,0.2753,0.324541284,0.439506172,4.0563,0.332194658,4.4789,2.0704,2.1633,0.9718,0.119,0.055,0.064,0.2753,1.3146,0.293,0.7257,4.251972637,4.237935028,1.456521739,0.195156695,0.477207977,0.327635327,0.056521739,0.1,0.050746268,0.2,0.3716,0.3689,0.2596,0.1352,0.5628,0.3019
2009,Gavin Floyd,3886,CHW,193,797,178,34,1,93,87,21,59,4,2,163,0.2418,0.30062893,0.378932968,4.057,0.298837213,7.601,2.7513,2.7627,0.9793,0.2045,0.074,0.1305,0.2418,1.228,0.2844,0.6966,3.635141816,3.770665087,1.335106382,0.224381625,0.443462897,0.332155477,0.074468085,0.111702127,0.047808764,0.142857142,0.4485,0.3072,0.2443,0.1571,0.5532,0.2897
2009,Derek Holland,4141,TEX,138.1,611,160,37,4,98,94,26,47,0,4,107,0.2857,0.346469622,0.509909909,6.1157,0.369282847,6.9614,3.0578,2.2766,1.6916,0.1751,0.0769,0.0982,0.2857,1.4964,0.3138,0.6472,4.317150551,5.099500079,1.057142857,0.192825112,0.414798206,0.392376681,0.051428571,0.148571428,0.091891891,0.571428571,0.404,0.3179,0.2781,0.1236,0.5806,0.2958
2009,Armando Galarraga,4222,DET,143.2,642,158,27,7,93,90,24,67,1,6,95,0.2777,0.360374414,0.486535008,5.638,0.365931772,5.9513,4.1972,1.4179,1.5035,0.148,0.1044,0.0436,0.2777,1.5661,0.2978,0.6991,4.953142949,5.470639291,1.033149171,0.215351812,0.398720682,0.385927505,0.08839779,0.132596685,0.048128342,0.4,0.4789,0.3122,0.2089,0.1224,0.5844,0.2932
2009,Jered Weaver,4235,LAA,211,882,196,53,4,91,88,26,66,3,4,174,0.2414,0.303652968,0.419799498,3.7536,0.314125123,7.4218,2.8152,2.6364,1.109,0.1973,0.0748,0.1224,0.2414,1.2417,0.2778,0.7622,4.403227467,4.044957256,0.612698412,0.1872,0.3088,0.504,0.139682539,0.082539682,0.020725388,0.307692307,0.4248,0.3119,0.2633,0.21,0.5313,0.2586
2009,Micah Owings,4253,CIN,119.2,542,126,18,2,75,71,18,64,3,6,68,0.2669,0.363636363,0.435344827,5.3398,0.351749039,5.1142,4.8134,1.0625,1.3538,0.1255,0.1181,0.0074,0.2669,1.5877,0.2798,0.7084,5.558794072,5.670905397,0.875,0.208542713,0.369346733,0.422110552,0.136904761,0.107142857,0.06802721,0.333333333,0.4356,0.3342,0.2302,0.1708,0.5396,0.2896
2009,David Huff,4257,CLE,128.1,574,159,40,4,82,80,16,41,1,1,65,0.2989,0.351398601,0.482954545,5.6104,0.361891473,4.5584,2.8753,1.5854,1.1221,0.1132,0.0714,0.0418,0.2989,1.5584,0.3171,0.6663,5.030306113,4.68670076,0.901041666,0.203056768,0.377729257,0.419213973,0.109375,0.083333333,0.057803468,0.444444444,0.3919,0.3255,0.2827,0.1756,0.5589,0.2655
2009,David Hernandez,4259,BAL,101.1,462,118,24,2,62,61,27,46,0,1,68,0.2843,0.358695652,0.553658536,5.4178,0.390043103,6.0395,4.0855,1.4783,2.398,0.1472,0.0996,0.0476,0.2843,1.6184,0.2844,0.8097,5.504650043,6.610249008,0.543956043,0.178362573,0.289473684,0.532163742,0.131868131,0.148351648,0.101010101,0.4,0.4841,0.2853,0.2305,0.1873,0.4928,0.3199
2009,Nick Blackburn,4270,MIN,205.2,882,240,47,3,103,92,25,41,1,3,98,0.2864,0.323831242,0.444444444,4.0259,0.334021249,4.2885,1.7942,2.3902,1.094,0.1111,0.0465,0.0646,0.2864,1.3663,0.3007,0.7269,4.484081689,4.366133512,1.255639097,0.179206566,0.456908344,0.363885088,0.093984962,0.093984962,0.035928143,0.333333333,0.4135,0.3446,0.2419,0.127,0.6176,0.2554
2009,Manny Parra,4279,MIL,140,671,179,40,2,108,99,19,77,5,1,116,0.3019,0.385885885,0.478632478,6.3643,0.376961253,7.4571,4.95,1.5065,1.2214,0.1729,0.1148,0.0581,0.3019,1.8286,0.3493,0.6467,4.583811438,4.875661386,1.426751592,0.182403433,0.480686695,0.336909871,0.108280254,0.121019108,0.080357142,0.272727272,0.457,0.327,0.2159,0.1132,0.5388,0.348
2009,Scott Richmond,4307,TOR,138.2,610,147,33,5,90,85,27,59,1,0,117,0.2668,0.338259441,0.494525547,5.5168,0.359302566,7.5937,3.8293,1.9831,1.7524,0.1918,0.0967,0.0951,0.2668,1.4856,0.2948,0.6897,4.475625747,5.217281756,0.751322751,0.217494089,0.335697399,0.44680851,0.1005291,0.142857142,0.042253521,0,0.4171,0.3456,0.2373,0.1429,0.5346,0.3226
2009,Joe Saunders,4366,LAA,186,805,202,32,4,102,95,29,64,2,6,101,0.2748,0.340425531,0.453793103,4.5968,0.346458382,4.8871,3.0968,1.5781,1.4032,0.1255,0.0795,0.046,0.2748,1.4301,0.286,0.7347,4.735466358,5.166982431,1.296460176,0.170926517,0.468051118,0.361022364,0.128318584,0.128318584,0.034129692,0.25,0.4274,0.3249,0.2476,0.153,0.582,0.265
2009,Sean West,4393,FLA,103.1,467,115,29,4,62,55,11,44,0,3,70,0.2738,0.35064935,0.450121654,4.7903,0.350508967,6.0968,3.8323,1.5909,0.9581,0.1499,0.0942,0.0557,0.2738,1.5387,0.3068,0.6821,4.86025833,4.490638794,0.985507246,0.189349112,0.402366863,0.408284023,0.094202898,0.079710144,0.095588235,0.416666666,0.3971,0.34,0.2629,0.1371,0.5914,0.2714
2009,Matt Palmer,4457,LAA,121.1,505,105,20,1,55,53,12,55,2,4,69,0.2354,0.328657314,0.372997711,3.9313,0.313640838,5.1181,4.0797,1.2545,0.8901,0.1366,0.1089,0.0277,0.2354,1.3187,0.2548,0.7405,4.771197608,4.704233256,1.496,0.156756756,0.505405405,0.337837837,0.096,0.096,0.048128342,0,0.3873,0.3316,0.2812,0.1538,0.5836,0.2626
2009,Randy Wells,4535,CHC,165.1,694,165,21,1,67,56,14,46,4,6,104,0.257,0.315866084,0.364500792,3.0484,0.301440275,5.6613,2.504,2.2609,0.7621,0.1499,0.0663,0.0836,0.257,1.2762,0.2882,0.7599,4.180283774,3.883380439,1.4375,0.1875,0.479166666,0.333333333,0.147727272,0.079545454,0.067193675,0.3,0.3903,0.3606,0.2491,0.1822,0.6004,0.2175
2009,Jason Hammel,4538,COL,176.2,771,203,41,7,94,85,17,42,6,9,133,0.2819,0.333771353,0.440798858,4.3302,0.334627398,6.7755,2.1396,3.1667,0.866,0.1725,0.0545,0.118,0.2819,1.3868,0.3263,0.695,3.765512519,3.708410597,1.482954545,0.226548672,0.461946902,0.311504424,0.079545454,0.096590909,0.065134099,0.318181818,0.431,0.3186,0.2504,0.1141,0.615,0.2709
2009,Josh Johnson,4567,FLA,209,855,184,22,6,77,75,14,58,6,6,191,0.2326,0.293838862,0.335051546,3.2297,0.278961469,8.2249,2.4976,3.2931,0.6029,0.2234,0.0678,0.1556,0.2326,1.1579,0.2901,0.7487,3.356506267,3.058812447,1.575268817,0.17838765,0.502572898,0.319039451,0.123655913,0.075268817,0.047781569,0.058823529,0.385,0.3183,0.2967,0.1883,0.5817,0.23
2009,Dave Bush,4635,MIL,114.1,508,131,34,5,84,81,19,37,2,15,89,0.2873,0.364541832,0.521348314,6.3761,0.380541114,7.0058,2.9125,2.4054,1.4956,0.1752,0.0728,0.1024,0.2873,1.4694,0.3218,0.633,4.719137141,5.06502056,0.772151898,0.211267605,0.343661971,0.445070422,0.069620253,0.120253164,0.032786885,0.25,0.4223,0.3243,0.2534,0.1526,0.515,0.3324
2009,Matt Cain,4732,SFG,217.2,886,184,36,5,73,70,22,73,6,3,171,0.2272,0.297142857,0.373266078,2.8943,0.294116588,7.0704,3.0184,2.3425,0.9096,0.193,0.0824,0.1106,0.2272,1.1807,0.2626,0.8159,4.159811137,3.887288918,0.920152091,0.18548387,0.39032258,0.424193548,0.106463878,0.08365019,0.037190082,0.277777777,0.373,0.3652,0.2618,0.1583,0.5768,0.2649
2009,Felix Hernandez,4772,SEA,238.2,977,200,31,2,81,66,15,71,0,8,217,0.2227,0.287332646,0.317820658,2.4888,0.272538328,8.183,2.6774,3.0563,0.5656,0.2221,0.0727,0.1494,0.2227,1.1355,0.2778,0.7674,3.371950293,3.088710071,1.785,0.16741405,0.533632286,0.298953662,0.07,0.075,0.058823529,0,0.4244,0.3231,0.2526,0.1439,0.6314,0.2247
2009,Josh Geer,4781,SDP,102.2,438,116,23,3,73,68,27,23,0,4,54,0.2822,0.328735632,0.560794044,5.961,0.376791461,4.7338,2.0162,2.3478,2.3669,0.1233,0.0525,0.0708,0.2822,1.3539,0.2697,0.6654,4.6117681,6.252933089,1.064748201,0.177650429,0.424068767,0.398280802,0.050359712,0.194244604,0.04054054,0.125,0.423,0.381,0.1961,0.1204,0.5518,0.3277
2009,Joe Blanton,4849,PHI,195.1,837,198,37,3,89,88,30,59,4,8,163,0.2571,0.320823244,0.438410596,4.0546,0.330081547,7.5102,2.7184,2.7627,1.3823,0.1947,0.0705,0.1243,0.2571,1.3157,0.2912,0.7892,4.016626006,4.453745479,1.030172413,0.198979591,0.406462585,0.394557823,0.11637931,0.129310344,0.046025104,0.105263157,0.4481,0.3542,0.1977,0.1746,0.5733,0.2521
2009,Scott Kazmir,4897,2 Tms,147.1,647,149,37,1,85,80,16,60,0,6,117,0.2565,0.332817337,0.409722222,4.8869,0.328735951,7.1471,3.6652,1.95,0.9774,0.1808,0.0927,0.0881,0.2565,1.4186,0.2969,0.675,4.804422992,4.264511036,0.712328767,0.186550976,0.338394793,0.475054229,0.114155251,0.07305936,0.115384615,0.333333333,0.4052,0.319,0.2759,0.1746,0.5474,0.278
2009,Jon Lester,4930,BOS,203.1,843,186,31,2,80,77,20,64,0,3,225,0.2397,0.300832342,0.365885416,3.4082,0.296210107,9.959,2.8328,3.5156,0.8852,0.2669,0.0759,0.191,0.2397,1.2295,0.3126,0.7689,3.08648672,3.151188327,1.382978723,0.177981651,0.47706422,0.344954128,0.101063829,0.106382978,0.057692307,0.5,0.4392,0.3176,0.2432,0.1742,0.5971,0.2287
2009,Cole Hamels,4972,PHI,193.2,814,206,44,5,95,93,24,43,4,5,168,0.2689,0.314745972,0.440318302,4.3219,0.326412269,7.8072,1.9983,3.907,1.1153,0.2064,0.0528,0.1536,0.2689,1.2857,0.3171,0.7214,3.631126064,3.716711193,1.044444444,0.208261617,0.404475043,0.387263339,0.128888888,0.106666666,0.059574468,0.176470588,0.4398,0.306,0.2542,0.214,0.5301,0.2559
2009,Mike Pelfrey,5203,NYM,184.1,824,213,39,5,112,103,18,66,8,7,107,0.2836,0.350490196,0.428184281,5.0289,0.339971571,5.2242,3.2224,1.6212,0.8788,0.1299,0.0801,0.0498,0.2836,1.5136,0.3115,0.6672,4.470455534,4.393654387,1.708994708,0.187301587,0.512698412,0.3,0.074074074,0.095238095,0.046439628,0.214285714,0.3602,0.3758,0.264,0.1584,0.5792,0.2624
2009,Jair Jurrjens,5556,ATL,215,884,186,39,5,71,62,15,75,1,3,152,0.2308,0.304147465,0.356234096,2.5953,0.294713828,6.3628,3.1395,2.0267,0.6279,0.1719,0.0848,0.0871,0.2308,1.214,0.2676,0.7942,4.279931871,3.678485306,1.097165991,0.179080824,0.42947702,0.391442155,0.093117408,0.060728744,0.044280442,0.086956521,0.3349,0.393,0.2722,0.1437,0.5902,0.2661
2009,Jason Berken,5673,BAL,119.2,560,164,35,3,92,87,19,44,2,6,66,0.3216,0.384201077,0.52191235,6.5432,0.391163049,4.9638,3.3092,1.5,1.429,0.1179,0.0786,0.0393,0.3216,1.7382,0.3412,0.651,5.024994776,5.31157402,1.055555555,0.241457858,0.38952164,0.369020501,0.061728395,0.11728395,0.087719298,0.2,0.3919,0.3716,0.2365,0.1464,0.5631,0.2905
2009,Tim Lincecum,5705,SFG,225.1,905,168,32,3,69,62,10,68,2,6,261,0.2022,0.27099664,0.289926289,2.4763,0.254097389,10.4246,2.716,3.8382,0.3994,0.2884,0.0751,0.2133,0.2022,1.0473,0.2821,0.7588,2.826229008,2.342651977,1.428571428,0.191956124,0.475319926,0.332723948,0.065934065,0.054945054,0.061538461,0.130434782,0.3982,0.3456,0.2561,0.1509,0.6175,0.2316
2009,Brian Bannister,5718,KCR,154,668,161,28,0,94,81,15,50,4,4,98,0.2622,0.32330827,0.389351081,4.7338,0.312615568,5.7273,2.9221,1.96,0.8766,0.1467,0.0749,0.0719,0.2622,1.3701,0.2914,0.6237,4.317200398,4.142544503,1.473372781,0.168986083,0.495029821,0.335984095,0.094674556,0.088757396,0.040160642,0.307692307,0.4244,0.3508,0.2248,0.1492,0.5814,0.2694
2009,Chad Billingsley,5842,LAD,196.1,823,173,37,3,94,88,17,86,7,7,179,0.237,0.326781326,0.376056338,4.034,0.310434876,8.2054,3.9423,2.0814,0.7793,0.2175,0.1045,0.113,0.237,1.3192,0.2921,0.7102,3.985421224,3.820349843,1.248704663,0.184210526,0.453007518,0.362781954,0.051813471,0.088082901,0.053941908,0.157894736,0.3485,0.3975,0.2541,0.176,0.5535,0.2704
2009,Jeff Karstens,5879,PIT,108,471,115,34,6,66,65,12,45,5,2,52,0.2712,0.348387096,0.478155339,5.4167,0.353680823,4.3333,3.75,1.1556,1,0.1104,0.0955,0.0149,0.2712,1.4815,0.2861,0.6612,5.421340027,4.884126995,0.846625766,0.159217877,0.38547486,0.455307262,0.116564417,0.073619631,0.057971014,0.357142857,0.4731,0.293,0.2339,0.1613,0.586,0.2527
2009,Scott Baker,6176,MIN,200,828,190,40,3,99,97,28,48,1,4,162,0.2448,0.292623941,0.416124837,4.365,0.307982823,7.29,2.16,3.375,1.26,0.1957,0.058,0.1377,0.2448,1.19,0.2765,0.7051,4.147810024,4.077089958,0.708333333,0.194762684,0.333878887,0.471358428,0.149305555,0.097222222,0.034313725,0.666666666,0.3502,0.3453,0.3046,0.1889,0.5521,0.259
2009,Aaron Laffey,6248,CLE,121.2,539,140,25,1,69,60,9,57,1,2,59,0.2917,0.369202226,0.407563025,4.4384,0.346234811,4.3644,4.2164,1.0351,0.6658,0.1095,0.1058,0.0037,0.2917,1.6192,0.318,0.6974,4.952577169,4.543664904,1.606299212,0.206235011,0.489208633,0.304556354,0.070866141,0.070866141,0.078431372,0.5,0.4014,0.3112,0.2874,0.1473,0.62,0.2328
2009,Trevor Cahill,6249,OAK,178.2,773,185,45,6,99,92,27,72,1,4,90,0.2654,0.33940182,0.470845481,4.6343,0.351105686,4.5336,3.6269,1.25,1.3601,0.1164,0.0931,0.0233,0.2654,1.4384,0.2724,0.7258,4.864918039,5.330298496,1.401960784,0.180602006,0.478260869,0.341137123,0.073529411,0.132352941,0.048951048,0,0.4646,0.341,0.1944,0.1318,0.5865,0.2817
2009,Scott Feldman,6283,TEX,189.2,791,178,33,1,87,86,18,65,0,9,113,0.2483,0.318987341,0.374474053,4.0808,0.309956151,5.362,3.0844,1.7385,0.8541,0.1429,0.0822,0.0607,0.2483,1.2812,0.273,0.7275,4.432843725,4.309743523,1.433673469,0.205,0.468333333,0.326666666,0.102040816,0.091836734,0.056939501,0.25,0.4106,0.3311,0.2583,0.1954,0.5762,0.2285
2009,John Danks,6329,CHW,200.1,839,184,35,3,89,84,28,73,1,5,149,0.2418,0.314148681,0.412,3.7737,0.318878955,6.6938,3.2795,2.0411,1.2579,0.1776,0.087,0.0906,0.2418,1.2829,0.2671,0.7765,4.376817348,4.594594366,1.081967213,0.149078726,0.442211055,0.408710217,0.122950819,0.114754098,0.079545454,0.466666666,0.4755,0.2941,0.2304,0.183,0.5752,0.2418
2009,Johnny Cueto,6893,CIN,171.1,740,172,38,5,90,84,24,61,0,14,132,0.2586,0.336054421,0.444444444,4.4125,0.342451442,6.9339,3.2043,2.1639,1.2607,0.1784,0.0824,0.0959,0.2586,1.3599,0.2908,0.7357,4.509436594,4.690475482,1.023364485,0.178368121,0.415559772,0.406072106,0.093457943,0.112149532,0.07305936,0,0.4146,0.3415,0.2439,0.1538,0.5366,0.3096
2009,Luke Hochevar,6943,KCR,143,631,167,38,7,109,104,23,46,0,8,106,0.2894,0.351351351,0.500869565,6.5455,0.369549944,6.6713,2.8951,2.3043,1.4476,0.168,0.0729,0.0951,0.2894,1.4895,0.3214,0.5932,4.280803298,4.838348699,1.299401197,0.175965665,0.465665236,0.358369098,0.077844311,0.13772455,0.082949308,0,0.4798,0.2994,0.2208,0.1338,0.5626,0.3036
2009,James Shields,7059,TBR,219.2,930,239,54,6,113,101,29,52,1,1,167,0.2725,0.316017316,0.451612903,4.1381,0.332760472,6.8422,2.1305,3.2115,1.1882,0.1796,0.0559,0.1237,0.2725,1.3247,0.3084,0.712,3.854510231,4.016664932,1.134615384,0.20487106,0.422636103,0.372492836,0.08076923,0.111538461,0.064406779,0.166666666,0.438,0.3563,0.2056,0.1324,0.5944,0.2732
2009,John Lannan,7080,WSN,206.1,875,210,50,3,100,89,22,68,5,6,89,0.2622,0.329084588,0.421319796,3.8821,0.328601185,3.8821,2.9661,1.3088,0.9596,0.1017,0.0777,0.024,0.2622,1.3473,0.2725,0.7267,4.640306732,4.696444012,1.722488038,0.180115273,0.518731988,0.301152737,0.047846889,0.105263157,0.061111111,0.111111111,0.4199,0.309,0.2711,0.1264,0.611,0.2626
2009,Craig Stammen,7274,WSN,105.2,448,112,33,2,67,60,14,24,1,3,48,0.266,0.313063063,0.461352657,5.1104,0.33376574,4.0883,2.0442,2,1.1924,0.1071,0.0536,0.0536,0.266,1.2871,0.273,0.603,4.421386121,4.677531099,1.466101694,0.207084468,0.471389645,0.321525885,0.076271186,0.118644067,0.046242774,0.166666666,0.4477,0.3271,0.2252,0.1019,0.5818,0.3164
2009,J.A. Happ,7410,PHI,166,685,149,31,2,55,54,20,56,2,5,119,0.2388,0.310192023,0.4,2.9277,0.311715776,6.4518,3.0361,2.125,1.0843,0.1737,0.0818,0.092,0.2388,1.2349,0.266,0.8516,4.426788811,4.332029717,0.895238095,0.186094069,0.384458077,0.429447852,0.095238095,0.095238095,0.058510638,0.2,0.3889,0.3194,0.2917,0.1825,0.5754,0.2421
2009,Jonathan Sanchez,7507,SFG,163.1,710,135,39,2,82,77,19,88,5,6,177,0.2192,0.323903818,0.383986928,4.2429,0.314676828,9.7531,4.849,2.0114,1.0469,0.2493,0.1239,0.1254,0.2192,1.3653,0.2762,0.7263,4.135408589,4.168518748,0.945652173,0.161592505,0.407494145,0.430913348,0.114130434,0.103260869,0.068965517,0.333333333,0.4032,0.3007,0.2961,0.1481,0.5558,0.2961
